ID,text,stance,aspect_span,opinion_span,aspect_catetegory
1367819163750776836,anonymised text,neutral,0:198,0:198,19
1368978538200666114,anonymised text,positive,155:169,0:171,16
1377454885977812994,anonymised text,positive,132:216,132:216,8
1372897644348063745,anonymised text,negative,0:106,0:108,3
1373638393691729924,anonymised text,negative,142:234,138:236,4
1372597057551224841,anonymised text,positive,10:73,0:73,3
1372141014555754498,anonymised text,negative,5:25,0:45,19
1368342708952174594,anonymised text,negative,37:102,0:102,3
1373086148231360512,anonymised text,positive,27:46,0:46,0
1367944733692157957,anonymised text,positive,0:51,0:51,1
1372696820946628610,anonymised text,positive,23:90,0:90,3
1368241260289523716,anonymised text,negative,40:60,18:62,11
1375545230217392134,anonymised text,positive,188:205,6:249,8
1378104681344421890,anonymised text,positive,73:162,0:203,8
1367988341422055427,anonymised text,negative,0:109,0:109,3
1367885578079977480,anonymised text,positive,0:124,0:124,1
1373642557020835845,anonymised text,positive,66:85,0:257,0
1368005113437057027,anonymised text,positive,5:37,0:109,1
1373712102347706369,anonymised text,negative,44:107,16:109,3
1368322977582882818,anonymised text,positive,79:120,79:122,17
1378319349711314947,anonymised text,positive,5:110,5:142,9
1372319960505200641,anonymised text,positive,54:136,12:157,3
1368242869476208647,anonymised text,negative,5:58,5:58,3
1367542630708629504,anonymised text,positive,45:60,0:60,0
1371978373820469254,anonymised text,positive,34:71,13:71,16
1369317196883763201,anonymised text,positive,12:90,12:90,16
1368161418604871680,anonymised text,positive,41:68,0:70,0
1366739480833634305,anonymised text,positive,0:63,0:254,3
1372995234024599564,anonymised text,positive,83:157,70:238,0
1373164909505171456,anonymised text,positive,0:153,0:153,3
1373729849492217857,anonymised text,positive,109:213,0:270,0
1366680546722467845,anonymised text,negative,107:143,34:245,0
1367257734853185536,anonymised text,positive,16:35,0:47,0
1368975161882447873,anonymised text,positive,95:102,0:104,16
1368182891277090818,anonymised text,positive,119:138,64:258,0
1373445025149808642,anonymised text,positive,134:161,0:280,0
1371452536058691591,anonymised text,negative,111:164,101:236,19
1371140600964263941,anonymised text,negative,90:222,90:279,23
1368263018467954690,anonymised text,positive,8:43,6:43,1
1371257962770001922,anonymised text,neutral,129:172,6:255,23
1370421522641326080,anonymised text,negative,9:75,9:75,16
1372660367558471680,anonymised text,positive,25:118,25:118,3
1370432137611075591,anonymised text,negative,210:424,150:424,19
1371541128990887939,anonymised text,positive,32:124,32:124,21
1372964450437840906,anonymised text,positive,24:59,24:170,1
1373314426258997252,anonymised text,positive,0:273,0:273,1
1371790764653617155,anonymised text,negative,207:218,0:240,16
1367924360602738690,anonymised text,positive,0:75,0:75,0
1376468134161313797,anonymised text,neutral,0:183,0:275,8
1367890257857761281,anonymised text,positive,83:186,83:186,4
1372854218000859136,anonymised text,neutral,179:241,121:285,3
1368377602663194624,anonymised text,positive,39:185,39:187,4
1368261271376834568,anonymised text,positive,10:52,10:54,3
1373711985121038337,anonymised text,negative,42:90,10:92,3
1367955402990755845,anonymised text,positive,27:81,27:81,4
1373610032164597764,anonymised text,positive,0:72,0:74,7
1367875012728852487,anonymised text,negative,0:283,0:283,0
1372460524307419139,anonymised text,negative,28:76,24:161,23
1368699694726152193,anonymised text,negative,64:78,0:169,19
1368126841320574977,anonymised text,positive,0:66,0:68,16
1373625593334534150,anonymised text,neutral,14:132,6:134,0
1372372496301850625,anonymised text,negative,0:202,0:202,11
1367882979448676357,anonymised text,negative,12:256,12:256,3
1373715055104122880,anonymised text,positive,195:230,0:232,0
1372285942640353281,anonymised text,positive,83:216,10:232,21
1368320549022175233,anonymised text,positive,83:187,0:241,4
1372769762644688897,anonymised text,negative,118:166,0:166,16
1368277024918343680,anonymised text,positive,0:97,0:97,12
1373685799686959112,anonymised text,negative,41:60,18:108,3
1372312061334683649,anonymised text,negative,12:68,12:173,19
1372763209799671809,anonymised text,negative,57:84,6:170,14
1368354720587386884,anonymised text,positive,0:26,0:28,1
